Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
CHICAGO BULLS,25.68,26.94,26.94,24.0,27.7,25.49,29.2,26.87,11/2/21
CLEVELAND CAVALIERS,25.13,24.67,25.68,21.8,26.75,24.01,24.47,24.41,11/2/21
DALLAS MAVERICKS,27.54,27.56,26.63,22.7,25.5,28.13,29.34,29.12,11/2/21
DENVER NUGGETS,27.8,27.65,28.47,27.9,21.1,26.86,26.1,30.05,11/2/21
DETROIT PISTONS,24.62,24.81,25.21,24.88,,22.9,26.2,25.45,11/2/21
GOLDEN STATE WARRIORS,28.58,29.48,29.52,33.6,23.61,27.17,28.48,32.22,11/2/21
HOUSTON ROCKETS,25.42,25.61,25.42,25.1,22.0,25.67,26.4,25.48,11/2/21
INDIANA PACERS,27.01,27.69,27.93,29.6,29.41,28.4,27.85,25.23,11/2/21
LOS ANGELES CLIPPERS,28.05,28.83,28.66,31.9,31.5,25.2,31.48,28.22,11/2/21
LOS ANGELES LAKERS,31.91,31.85,31.1,35.7,29.53,29.44,37.1,31.12,11/2/21
MEMPHIS GRIZZLIES,24.34,24.11,23.84,22.2,25.5,23.07,28.1,24.79,11/2/21
MIAMI HEAT,29.03,29.54,28.93,34.17,21.8,26.83,31.56,31.1,11/2/21
MILWAUKEE BUCKS,27.79,28.26,27.51,26.3,35.5,26.33,29.74,27.49,11/2/21
MINNESOTA TIMBERWOLVES,24.76,24.29,23.97,25.67,33.3,22.08,23.14,24.92,11/2/21
NEW ORLEANS PELICANS,25.51,25.12,24.79,25.01,30.0,24.9,23.66,27.37,11/2/21
NEW YORK KNICKS,26.9,27.22,27.2,32.19,,25.59,26.9,26.06,11/2/21
OKLAHOMA CITY THUNDER,23.6,23.0,22.91,23.3,21.48,20.75,23.02,26.3,11/2/21
ORLANDO MAGIC,24.47,23.39,22.67,21.5,20.51,29.63,20.56,24.14,11/2/21
PHILADELPHIA 76ERS,26.15,27.36,26.92,21.83,29.78,28.08,29.3,27.72,11/2/21
PHOENIX SUNS,27.5,27.98,28.58,33.66,,25.24,29.02,26.53,11/2/21
PORTLAND TRAIL BLAZERS,27.62,28.04,28.11,31.3,30.1,25.1,26.98,28.16,11/2/21
SACRAMENTO KINGS,26.34,26.28,25.76,23.9,23.2,24.97,28.91,28.64,11/2/21
SAN ANTONIO SPURS,25.68,25.15,24.42,24.67,27.3,23.45,24.87,26.68,11/2/21
TORONTO RAPTORS,25.07,24.91,24.44,27.7,27.2,23.29,22.48,26.37,11/2/21
UTAH JAZZ,28.63,29.7,28.94,34.1,26.96,27.25,31.37,30.32,11/2/21
WASHINGTON WIZARDS,26.35,26.96,27.18,28.6,27.38,27.94,24.64,26.41,11/2/21
ATLANTA HAWKS,27.12,26.24,25.37,24.55,35.0,25.33,25.21,27.63,11/3/21
BOSTON CELTICS,26.06,26.22,25.48,27.0,27.85,24.19,23.74,27.19,11/3/21
BROOKLYN NETS,30.02,31.17,32.04,32.2,33.2,28.59,30.78,32.47,11/3/21
CHARLOTTE HORNETS,26.45,26.73,26.85,25.28,,28.39,25.9,26.28,11/3/21
CHICAGO BULLS,25.68,26.94,26.94,24.0,27.7,25.49,29.2,26.87,11/3/21
CLEVELAND CAVALIERS,25.13,24.67,25.68,21.8,26.75,24.01,24.47,24.41,11/3/21
DALLAS MAVERICKS,27.1,27.48,26.59,22.7,25.45,27.73,29.36,29.17,11/3/21
DENVER NUGGETS,27.8,27.65,28.47,27.9,21.1,26.86,26.1,30.05,11/3/21
DETROIT PISTONS,24.62,24.74,25.23,24.84,,22.74,26.23,25.4,11/3/21
GOLDEN STATE WARRIORS,28.58,29.48,29.52,33.6,23.61,27.17,28.48,32.22,11/3/21
HOUSTON ROCKETS,25.42,25.27,25.12,25.01,19.9,25.01,25.99,25.21,11/3/21
INDIANA PACERS,27.01,27.69,27.93,29.6,29.41,28.4,27.85,25.23,11/3/21
LOS ANGELES CLIPPERS,28.05,28.83,28.66,31.9,31.5,25.2,31.48,28.22,11/3/21
LOS ANGELES LAKERS,31.91,31.86,30.75,33.53,23.7,29.42,37.1,31.03,11/3/21
MEMPHIS GRIZZLIES,24.34,24.11,23.84,22.2,25.5,23.07,28.1,24.79,11/3/21
MIAMI HEAT,29.03,29.57,28.96,34.41,21.8,29.25,26.1,31.05,11/3/21
MILWAUKEE BUCKS,27.79,28.21,27.53,26.07,35.5,26.33,29.69,27.47,11/3/21
MINNESOTA TIMBERWOLVES,24.76,24.29,23.97,25.67,33.3,22.08,23.14,24.92,11/3/21
NEW ORLEANS PELICANS,25.51,25.21,24.77,25.0,30.0,25.2,23.72,27.38,11/3/21
NEW YORK KNICKS,26.9,27.22,27.2,32.19,,25.59,26.9,26.06,11/3/21
OKLAHOMA CITY THUNDER,23.6,23.0,22.91,23.3,21.48,20.75,23.02,26.3,11/3/21
ORLANDO MAGIC,24.47,23.39,22.67,21.5,20.51,29.63,20.56,24.14,11/3/21
PHILADELPHIA 76ERS,26.15,27.36,26.92,21.83,29.78,28.08,29.3,27.72,11/3/21
PHOENIX SUNS,27.58,28.14,28.62,33.78,,25.23,29.02,27.25,11/3/21
PORTLAND TRAIL BLAZERS,27.62,28.04,28.11,31.3,30.1,25.1,26.98,28.16,11/3/21
SACRAMENTO KINGS,26.34,26.29,25.7,23.9,23.2,25.01,28.93,28.56,11/3/21
SAN ANTONIO SPURS,25.68,25.15,24.42,24.67,27.3,23.45,24.87,26.68,11/3/21
TORONTO RAPTORS,25.07,24.91,24.44,27.7,27.2,23.29,22.48,26.37,11/3/21
UTAH JAZZ,28.63,29.75,28.82,34.1,26.96,27.32,31.38,30.31,11/3/21
WASHINGTON WIZARDS,26.35,26.96,27.18,28.6,27.38,27.94,24.64,26.41,11/3/21
ATLANTA HAWKS,27.12,26.2,25.41,24.39,35.0,25.33,25.03,27.58,11/4/21
BOSTON CELTICS,26.06,26.27,25.48,27.02,27.85,24.18,23.73,27.35,11/4/21
BROOKLYN NETS,30.02,31.19,31.84,32.2,33.2,28.64,30.59,32.74,11/4/21
CHARLOTTE HORNETS,26.45,26.71,26.47,25.12,,28.43,25.9,26.22,11/4/21
CHICAGO BULLS,25.68,27.02,27.41,24.0,27.7,25.47,29.22,27.1,11/4/21
CLEVELAND CAVALIERS,25.13,24.61,25.65,21.8,30.93,22.67,25.16,24.14,11/4/21
DALLAS MAVERICKS,27.1,27.43,26.57,22.7,25.41,27.57,29.3,29.32,11/4/21
DENVER NUGGETS,27.8,27.55,28.5,27.88,21.1,26.86,26.1,29.92,11/4/21
DETROIT PISTONS,24.62,24.74,25.23,24.84,,22.74,26.23,25.4,11/4/21
GOLDEN STATE WARRIORS,28.58,29.49,29.45,33.6,23.83,27.2,28.48,32.22,11/4/21
HOUSTON ROCKETS,25.42,25.27,25.12,25.01,19.9,25.01,25.99,25.21,11/4/21
INDIANA PACERS,27.01,27.65,27.74,29.6,29.64,28.27,28.0,25.22,11/4/21
LOS ANGELES CLIPPERS,28.05,28.79,28.66,31.9,31.5,25.2,31.7,28.09,11/4/21
LOS ANGELES LAKERS,31.91,31.86,30.75,33.53,23.7,29.42,37.1,31.03,11/4/21
MEMPHIS GRIZZLIES,24.34,24.1,23.81,22.2,25.5,23.04,28.1,24.8,11/4/21
MIAMI HEAT,29.03,29.57,28.96,34.41,21.8,29.25,26.1,31.05,11/4/21
MILWAUKEE BUCKS,27.79,28.21,27.53,26.07,35.5,26.33,29.69,27.47,11/4/21
MINNESOTA TIMBERWOLVES,24.56,24.33,24.74,25.67,32.52,22.08,23.09,24.94,11/4/21
NEW ORLEANS PELICANS,25.65,25.41,24.96,24.94,30.0,25.68,23.82,27.48,11/4/21
NEW YORK KNICKS,26.95,27.2,27.22,32.19,,25.62,26.9,25.93,11/4/21
OKLAHOMA CITY THUNDER,23.6,23.0,22.91,23.3,21.48,20.75,23.02,26.3,11/4/21
ORLANDO MAGIC,24.47,23.35,22.64,21.5,20.51,29.72,20.53,24.02,11/4/21
PHILADELPHIA 76ERS,26.15,27.2,26.99,21.0,24.04,30.05,27.02,27.77,11/4/21
PHOENIX SUNS,27.58,28.14,28.62,33.78,,25.23,29.02,27.25,11/4/21
PORTLAND TRAIL BLAZERS,27.62,28.1,28.11,31.3,30.1,25.2,27.18,28.16,11/4/21
SACRAMENTO KINGS,26.34,26.3,25.69,23.9,23.2,24.95,28.94,28.57,11/4/21
SAN ANTONIO SPURS,25.68,25.21,24.39,24.7,27.3,23.39,23.02,27.7,11/4/21
TORONTO RAPTORS,25.07,24.92,24.45,27.7,26.68,23.32,23.76,25.58,11/4/21
UTAH JAZZ,28.63,29.75,28.82,34.1,26.96,27.32,31.38,30.31,11/4/21
WASHINGTON WIZARDS,26.35,26.91,27.14,28.6,27.51,27.86,24.28,26.36,11/4/21
ATLANTA HAWKS,27.12,26.22,25.38,24.28,35.0,25.39,24.91,27.59,11/5/21
BOSTON CELTICS,26.06,26.25,25.38,27.11,27.84,24.02,23.73,27.5,11/5/21
BROOKLYN NETS,30.02,31.19,31.84,32.2,33.2,28.64,30.59,32.74,11/5/21
CHARLOTTE HORNETS,26.45,26.71,26.47,25.12,,28.43,25.9,26.22,11/5/21
CHICAGO BULLS,25.68,27.02,27.41,24.0,27.7,25.47,29.22,27.1,11/5/21
CLEVELAND CAVALIERS,25.13,24.61,25.65,21.8,30.93,22.67,25.16,24.14,11/5/21
DALLAS MAVERICKS,27.1,27.43,26.57,22.7,25.41,27.57,29.3,29.32,11/5/21
DENVER NUGGETS,27.8,27.55,28.5,27.88,21.1,26.86,26.1,29.92,11/5/21
DETROIT PISTONS,24.62,24.63,25.52,24.72,,22.6,26.28,25.23,11/5/21
GOLDEN STATE WARRIORS,28.58,29.49,29.45,33.6,23.83,27.2,28.48,32.22,11/5/21
HOUSTON ROCKETS,25.42,25.23,25.16,24.95,19.9,25.12,25.94,25.03,11/5/21
INDIANA PACERS,27.01,27.65,27.74,29.6,29.64,28.27,28.0,25.22,11/5/21
LOS ANGELES CLIPPERS,28.05,28.79,28.66,31.9,31.5,25.2,31.7,28.09,11/5/21
LOS ANGELES LAKERS,32.07,31.81,30.79,33.56,23.7,29.45,37.12,30.99,11/5/21
MEMPHIS GRIZZLIES,24.34,24.1,23.81,22.2,25.5,23.04,28.1,24.8,11/5/21
MIAMI HEAT,29.03,29.62,29.05,34.55,21.8,29.34,26.1,31.05,11/5/21
MILWAUKEE BUCKS,27.79,28.21,27.53,26.07,35.5,26.33,29.69,27.47,11/5/21
MINNESOTA TIMBERWOLVES,24.56,24.33,24.74,25.67,32.52,22.08,23.09,24.94,11/5/21
NEW ORLEANS PELICANS,25.65,25.41,24.96,24.94,30.0,25.68,23.82,27.48,11/5/21
NEW YORK KNICKS,26.95,27.2,27.22,32.19,,25.62,26.9,25.93,11/5/21
OKLAHOMA CITY THUNDER,23.6,23.1,23.11,23.3,21.8,20.77,23.1,26.53,11/5/21
ORLANDO MAGIC,24.47,23.35,22.64,21.5,20.51,29.72,20.53,24.02,11/5/21
PHILADELPHIA 76ERS,26.15,27.07,27.06,21.0,24.27,29.87,27.02,27.67,11/5/21
PHOENIX SUNS,27.58,28.16,28.41,33.8,,25.25,28.97,27.31,11/5/21
PORTLAND TRAIL BLAZERS,27.62,28.1,28.11,31.3,30.1,25.2,27.18,28.16,11/5/21
SACRAMENTO KINGS,26.34,26.3,25.69,23.9,23.2,24.95,28.94,28.57,11/5/21
SAN ANTONIO SPURS,25.68,25.21,24.39,24.7,27.3,23.39,23.02,27.7,11/5/21
TORONTO RAPTORS,25.07,24.92,24.45,27.7,26.68,23.32,23.76,25.58,11/5/21
UTAH JAZZ,28.63,29.81,28.86,34.1,27.13,27.23,31.42,30.3,11/5/21
WASHINGTON WIZARDS,26.35,26.91,27.14,28.6,27.51,27.86,24.28,26.36,11/5/21
ATLANTA HAWKS,27.12,26.19,25.01,24.17,35.0,25.37,27.21,26.63,11/7/21
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,11/7/21
BROOKLYN NETS,30.02,31.22,31.96,32.2,33.2,28.65,30.5,32.98,11/7/21
CHARLOTTE HORNETS,26.0,26.7,26.88,25.02,,28.41,25.9,26.2,11/7/21
CHICAGO BULLS,25.68,27.06,27.84,24.0,27.7,25.46,29.24,27.28,11/7/21
CLEVELAND CAVALIERS,25.13,24.54,24.55,21.8,30.94,22.76,25.22,23.93,11/7/21
DALLAS MAVERICKS,27.1,27.39,26.34,22.7,25.38,27.59,29.33,29.19,11/7/21
DENVER NUGGETS,27.8,27.59,28.49,27.88,21.1,26.98,26.1,29.93,11/7/21
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,11/7/21
GOLDEN STATE WARRIORS,28.58,29.52,29.51,33.6,23.9,27.22,28.48,32.26,11/7/21
HOUSTON ROCKETS,25.42,25.26,25.25,24.88,19.9,25.22,25.77,25.2,11/7/21
INDIANA PACERS,27.01,27.69,27.72,29.6,29.8,28.26,28.09,25.24,11/7/21
LOS ANGELES CLIPPERS,28.05,28.82,28.63,31.9,31.5,25.2,31.85,28.04,11/7/21
LOS ANGELES LAKERS,32.07,31.85,31.2,33.59,23.7,29.55,37.13,31.17,11/7/21
MEMPHIS GRIZZLIES,23.97,24.09,23.83,22.2,25.5,23.02,28.1,24.76,11/7/21
MIAMI HEAT,29.03,29.62,29.29,34.68,21.8,29.43,34.48,28.39,11/7/21
MILWAUKEE BUCKS,27.79,28.22,27.3,26.67,35.5,26.32,29.66,27.44,11/7/21
MINNESOTA TIMBERWOLVES,24.56,24.43,24.72,25.66,32.46,22.16,23.22,24.93,11/7/21
NEW ORLEANS PELICANS,25.65,25.54,25.11,24.93,30.0,25.93,23.9,27.61,11/7/21
NEW YORK KNICKS,26.95,27.15,27.2,32.22,,25.52,26.9,25.85,11/7/21
OKLAHOMA CITY THUNDER,23.6,23.1,23.11,23.3,21.8,20.77,23.1,26.53,11/7/21
ORLANDO MAGIC,24.47,23.33,22.61,21.5,20.51,29.65,20.5,23.92,11/7/21
PHILADELPHIA 76ERS,26.15,26.93,26.6,21.0,24.42,29.93,26.8,27.55,11/7/21
PHOENIX SUNS,27.58,28.25,28.45,33.82,,25.26,28.99,27.73,11/7/21
PORTLAND TRAIL BLAZERS,27.62,28.19,28.06,31.3,30.1,25.39,27.42,28.15,11/7/21
SACRAMENTO KINGS,26.34,26.32,25.73,23.9,23.2,24.95,28.95,28.59,11/7/21
SAN ANTONIO SPURS,25.68,25.28,24.4,24.7,27.3,23.3,23.04,27.94,11/7/21
TORONTO RAPTORS,25.07,24.87,24.44,27.7,26.32,23.32,23.66,25.68,11/7/21
UTAH JAZZ,28.63,29.86,28.79,34.1,27.06,27.34,31.46,30.33,11/7/21
WASHINGTON WIZARDS,26.35,26.86,27.0,28.6,27.52,27.84,24.05,26.29,11/7/21
ATLANTA HAWKS,27.12,26.19,25.01,24.17,35.0,25.37,27.21,26.63,11/8/21
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,11/8/21
BROOKLYN NETS,30.02,31.21,31.98,32.2,33.2,28.67,30.37,33.1,11/8/21
CHARLOTTE HORNETS,26.0,26.69,26.86,24.81,,28.43,25.9,26.22,11/8/21
CHICAGO BULLS,25.68,27.06,27.84,24.0,27.7,25.46,29.24,27.28,11/8/21
CLEVELAND CAVALIERS,25.13,24.53,24.58,21.8,30.94,22.86,25.27,23.78,11/8/21
DALLAS MAVERICKS,27.1,27.39,26.34,22.7,25.38,27.59,29.33,29.19,11/8/21
DENVER NUGGETS,27.8,27.59,28.49,27.88,21.1,26.98,26.1,29.93,11/8/21
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,11/8/21
GOLDEN STATE WARRIORS,28.58,29.38,29.48,33.6,24.01,27.1,28.4,31.67,11/8/21
HOUSTON ROCKETS,25.42,25.16,25.29,24.92,19.9,25.56,24.9,25.22,11/8/21
INDIANA PACERS,27.01,27.72,27.67,29.6,29.88,28.23,28.31,25.25,11/8/21
LOS ANGELES CLIPPERS,28.38,28.82,28.67,31.9,31.5,25.19,31.97,28.06,11/8/21
LOS ANGELES LAKERS,32.07,31.85,31.2,33.59,23.7,29.55,37.13,31.17,11/8/21
MEMPHIS GRIZZLIES,23.97,24.09,23.83,22.2,25.5,23.02,28.1,24.76,11/8/21
MIAMI HEAT,29.03,29.62,29.29,34.68,21.8,29.43,34.48,28.39,11/8/21
MILWAUKEE BUCKS,27.79,28.25,27.35,27.23,35.5,26.35,29.66,27.38,11/8/21
MINNESOTA TIMBERWOLVES,24.56,24.43,24.72,25.66,32.46,22.16,23.22,24.93,11/8/21
NEW ORLEANS PELICANS,25.65,25.54,25.11,24.93,30.0,25.93,23.9,27.61,11/8/21
NEW YORK KNICKS,26.95,27.1,27.17,32.27,22.4,26.05,26.9,25.83,11/8/21
OKLAHOMA CITY THUNDER,23.6,23.09,23.2,23.3,21.93,20.8,23.04,26.45,11/8/21
ORLANDO MAGIC,24.47,23.32,22.67,21.5,20.51,29.52,20.47,23.85,11/8/21
PHILADELPHIA 76ERS,26.15,26.93,26.6,21.0,24.42,29.93,26.8,27.55,11/8/21
PHOENIX SUNS,27.58,28.25,28.45,33.82,,25.26,28.99,27.73,11/8/21
PORTLAND TRAIL BLAZERS,27.62,28.19,28.06,31.3,30.1,25.39,27.42,28.15,11/8/21
SACRAMENTO KINGS,26.34,26.32,25.74,23.9,23.2,24.97,28.96,28.55,11/8/21
SAN ANTONIO SPURS,25.68,25.29,24.23,24.67,27.3,23.26,22.98,28.1,11/8/21
TORONTO RAPTORS,25.26,24.81,24.45,27.7,26.08,23.33,22.56,26.29,11/8/21
UTAH JAZZ,28.63,29.8,29.72,34.1,27.06,27.27,31.49,30.31,11/8/21
WASHINGTON WIZARDS,26.35,26.83,26.69,28.6,27.57,27.82,23.78,26.26,11/8/21
ATLANTA HAWKS,27.12,26.21,26.08,24.23,35.0,25.42,27.39,26.56,11/9/21
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,11/9/21
BROOKLYN NETS,30.02,31.21,31.98,32.2,33.2,28.68,30.29,33.24,11/9/21
CHARLOTTE HORNETS,26.0,26.66,26.86,24.46,,28.44,25.9,26.25,11/9/21
CHICAGO BULLS,25.68,27.09,27.84,24.0,27.7,25.41,29.24,27.41,11/9/21
CLEVELAND CAVALIERS,25.13,24.53,24.58,21.8,30.94,22.86,25.27,23.78,11/9/21
DALLAS MAVERICKS,27.1,27.37,26.34,22.7,25.37,27.56,29.33,29.16,11/9/21
DENVER NUGGETS,27.8,27.67,28.49,27.77,21.1,27.13,26.1,30.08,11/9/21
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,11/9/21
GOLDEN STATE WARRIORS,28.58,29.41,29.48,33.6,24.16,27.14,28.4,31.67,11/9/21
HOUSTON ROCKETS,25.42,25.16,25.29,24.92,19.9,25.56,24.9,25.22,11/9/21
INDIANA PACERS,27.01,27.72,27.67,29.6,29.88,28.23,28.31,25.25,11/9/21
LOS ANGELES CLIPPERS,28.38,28.82,28.67,31.9,31.5,25.19,31.97,28.06,11/9/21
LOS ANGELES LAKERS,32.07,31.81,31.2,33.59,23.7,29.56,37.15,31.14,11/9/21
MEMPHIS GRIZZLIES,23.97,24.11,23.83,22.2,25.5,23.09,28.1,24.71,11/9/21
MIAMI HEAT,29.03,29.64,29.29,34.73,21.8,29.5,34.36,28.4,11/9/21
MILWAUKEE BUCKS,27.79,28.25,27.35,27.23,35.5,26.35,29.66,27.38,11/9/21
MINNESOTA TIMBERWOLVES,24.56,24.45,24.72,25.67,32.59,22.14,23.14,24.95,11/9/21
NEW ORLEANS PELICANS,25.65,25.7,25.11,24.98,30.0,26.25,24.0,27.56,11/9/21
NEW YORK KNICKS,26.95,27.22,27.17,32.27,22.4,26.03,26.9,26.35,11/9/21
OKLAHOMA CITY THUNDER,23.6,23.09,23.2,23.3,21.93,20.8,23.04,26.45,11/9/21
ORLANDO MAGIC,24.47,23.32,22.67,21.5,20.51,29.52,20.47,23.85,11/9/21
PHILADELPHIA 76ERS,26.15,26.96,27.11,21.0,24.49,30.17,26.57,27.58,11/9/21
PHOENIX SUNS,27.58,28.3,29.02,33.64,,25.28,28.98,28.15,11/9/21
PORTLAND TRAIL BLAZERS,27.62,28.19,28.06,31.3,30.1,25.39,27.42,28.15,11/9/21
SACRAMENTO KINGS,26.34,26.33,25.74,23.9,23.2,25.11,28.98,28.52,11/9/21
SAN ANTONIO SPURS,25.68,25.29,24.23,24.67,27.3,23.26,22.98,28.1,11/9/21
TORONTO RAPTORS,25.26,24.81,24.45,27.7,26.08,23.33,22.56,26.29,11/9/21
UTAH JAZZ,28.63,29.8,29.72,34.1,27.06,27.27,31.49,30.31,11/9/21
WASHINGTON WIZARDS,26.35,26.83,26.69,28.6,27.57,27.82,23.78,26.26,11/9/21
ATLANTA HAWKS,27.12,26.19,26.08,24.26,35.0,25.21,27.6,26.56,11/10/21
BOSTON CELTICS,26.06,26.3,26.69,27.11,27.84,24.22,23.49,27.58,11/10/21
BROOKLYN NETS,30.02,31.21,31.98,32.2,33.2,28.68,30.29,33.24,11/10/21
CHARLOTTE HORNETS,26.0,26.66,26.86,24.46,,28.44,25.9,26.25,11/10/21
CHICAGO BULLS,25.68,27.09,27.84,24.0,27.7,25.41,29.24,27.41,11/10/21
CLEVELAND CAVALIERS,25.13,24.53,24.58,21.8,30.94,22.86,25.27,23.78,11/10/21
DALLAS MAVERICKS,27.1,27.37,26.34,22.7,25.37,27.56,29.33,29.16,11/10/21
DENVER NUGGETS,27.8,27.67,28.49,27.77,21.1,27.13,26.1,30.08,11/10/21
DETROIT PISTONS,24.62,24.71,25.48,25.15,20.1,23.04,26.28,25.29,11/10/21
GOLDEN STATE WARRIORS,28.58,29.41,29.48,33.6,24.16,27.14,28.4,31.67,11/10/21
HOUSTON ROCKETS,25.42,25.16,25.29,24.92,19.9,25.56,24.9,25.22,11/10/21
INDIANA PACERS,27.01,27.72,27.67,29.6,29.88,28.23,28.31,25.25,11/10/21
LOS ANGELES CLIPPERS,28.38,28.82,28.67,31.9,31.5,25.19,32.07,28.0,11/10/21
LOS ANGELES LAKERS,32.07,31.81,31.2,33.59,23.7,29.56,37.15,31.14,11/10/21
MEMPHIS GRIZZLIES,23.97,24.11,23.83,22.2,25.5,23.09,28.1,24.71,11/10/21
MIAMI HEAT,29.03,29.64,29.29,34.73,21.8,29.5,34.36,28.4,11/10/21
MILWAUKEE BUCKS,27.79,28.26,27.35,27.61,35.5,26.35,29.66,27.32,11/10/21
MINNESOTA TIMBERWOLVES,24.56,24.45,24.72,25.67,32.59,22.14,23.14,24.95,11/10/21
NEW ORLEANS PELICANS,25.65,25.7,25.11,24.98,30.0,26.25,24.0,27.56,11/10/21
NEW YORK KNICKS,26.95,27.22,27.17,32.27,22.4,26.03,26.9,26.35,11/10/21
OKLAHOMA CITY THUNDER,23.6,23.09,23.2,23.3,21.93,20.8,23.04,26.45,11/10/21
ORLANDO MAGIC,24.47,23.32,22.67,21.5,20.51,29.52,20.47,23.85,11/10/21
PHILADELPHIA 76ERS,26.15,26.86,27.11,21.0,24.59,30.32,26.36,27.44,11/10/21
PHOENIX SUNS,27.58,28.3,29.02,33.64,,25.28,28.98,28.15,11/10/21
PORTLAND TRAIL BLAZERS,27.62,28.22,28.06,31.3,30.1,25.44,27.54,28.14,11/10/21
SACRAMENTO KINGS,26.34,26.33,25.74,23.9,23.2,25.11,28.98,28.52,11/10/21
SAN ANTONIO SPURS,25.68,25.29,24.23,24.67,27.3,23.26,22.98,28.1,11/10/21
TORONTO RAPTORS,25.26,24.81,24.45,27.7,26.08,23.33,22.56,26.29,11/10/21
UTAH JAZZ,28.63,29.82,29.72,34.1,27.05,27.33,31.49,30.36,11/10/21
WASHINGTON WIZARDS,26.35,26.83,26.69,28.6,27.57,27.82,23.78,26.26,11/10/21
ATLANTA HAWKS,27.12,26.19,26.11,24.26,35.0,25.21,25.25,27.58,11/11/21
BOSTON CELTICS,26.06,26.32,27.33,27.19,27.85,24.12,23.49,27.58,11/11/21
BROOKLYN NETS,30.02,31.23,31.95,32.2,33.2,28.65,30.27,33.39,11/11/21
CHARLOTTE HORNETS,26.0,26.63,26.9,24.22,27.6,28.62,25.9,26.3,11/11/21
CHICAGO BULLS,25.68,27.11,27.8,24.0,27.7,25.36,29.23,27.54,11/11/21
CLEVELAND CAVALIERS,25.13,24.49,24.59,21.8,30.95,22.85,25.32,23.67,11/11/21
DALLAS MAVERICKS,27.1,27.35,26.27,22.7,25.37,27.76,28.93,29.05,11/11/21
DENVER NUGGETS,26.87,27.66,28.43,27.67,21.1,27.24,26.1,30.05,11/11/21
DETROIT PISTONS,24.62,24.68,25.57,25.0,20.1,23.03,26.39,25.56,11/11/21
GOLDEN STATE WARRIORS,27.91,29.39,29.56,33.6,24.19,27.0,28.4,31.68,11/11/21
HOUSTON ROCKETS,25.42,25.21,25.23,24.66,19.9,25.61,25.03,25.41,11/11/21
INDIANA PACERS,27.01,27.75,27.66,29.6,29.78,28.32,28.3,25.27,11/11/21
LOS ANGELES CLIPPERS,28.38,28.82,28.64,31.9,31.5,25.19,32.07,28.0,11/11/21
LOS ANGELES LAKERS,32.07,31.79,31.13,33.54,23.7,29.82,37.17,31.09,11/11/21
MEMPHIS GRIZZLIES,24.09,24.17,23.87,22.2,25.5,23.22,28.1,24.74,11/11/21
MIAMI HEAT,29.55,29.6,29.33,35.6,22.18,29.42,34.25,28.31,11/11/21
MILWAUKEE BUCKS,27.79,28.28,27.32,27.99,35.5,26.36,29.65,27.28,11/11/21
MINNESOTA TIMBERWOLVES,24.56,24.5,24.67,25.67,32.7,22.12,23.09,24.89,11/11/21
NEW ORLEANS PELICANS,25.65,25.78,25.05,24.99,,27.89,23.8,27.6,11/11/21
NEW YORK KNICKS,26.95,27.29,27.11,32.28,,25.53,26.9,26.53,11/11/21
OKLAHOMA CITY THUNDER,23.6,23.1,23.2,23.3,21.68,20.81,22.99,26.6,11/11/21
ORLANDO MAGIC,24.47,23.31,22.73,21.5,20.51,29.47,20.45,23.81,11/11/21
PHILADELPHIA 76ERS,26.15,26.86,27.18,21.0,24.59,28.77,28.9,27.44,11/11/21
PHOENIX SUNS,27.58,28.38,29.06,33.65,,25.3,28.98,28.37,11/11/21
PORTLAND TRAIL BLAZERS,27.62,28.22,28.11,31.3,30.1,25.76,27.32,28.16,11/11/21
SACRAMENTO KINGS,25.79,26.33,25.7,23.9,23.2,25.13,28.92,28.27,11/11/21
SAN ANTONIO SPURS,25.68,25.34,25.49,24.69,27.3,23.28,22.9,28.24,11/11/21
TORONTO RAPTORS,25.26,24.76,24.47,27.7,25.82,23.33,22.55,26.22,11/11/21
UTAH JAZZ,28.63,29.82,29.73,34.1,27.05,27.33,31.49,30.36,11/11/21
WASHINGTON WIZARDS,26.35,26.81,26.72,28.6,27.57,28.49,23.43,26.23,11/11/21
ATLANTA HAWKS,27.12,26.16,26.14,24.33,35.0,25.2,25.18,27.55,11/14/21
BOSTON CELTICS,26.06,26.24,27.37,27.22,27.84,23.9,23.49,27.33,11/14/21
BROOKLYN NETS,30.02,31.25,31.92,32.2,33.2,28.66,30.27,33.48,11/14/21
CHARLOTTE HORNETS,26.0,26.61,26.64,24.0,27.6,28.63,25.9,26.32,11/14/21
CHICAGO BULLS,25.55,27.06,27.79,24.0,27.7,25.36,29.26,27.35,11/14/21
CLEVELAND CAVALIERS,25.13,24.47,24.64,21.8,31.0,23.04,25.38,23.43,11/14/21
DALLAS MAVERICKS,27.1,27.34,26.27,22.7,25.36,27.74,28.93,28.97,11/14/21
