Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
PORTLAND TRAIL BLAZERS,24.19,25.97,25.43,32.3,23.15,24.31,27.28,26.18,2022-12-09
SACRAMENTO KINGS,26.41,25.63,25.46,24.9,24.72,24.59,26.44,26.64,2022-12-09
SAN ANTONIO SPURS,24.16,24.36,24.9,22.8,25.2,22.62,25.45,25.84,2022-12-09
TORONTO RAPTORS,25.94,26.12,26.37,28.7,23.85,25.84,24.79,27.92,2022-12-09
UTAH JAZZ,26.56,27.15,25.83,35.1,27.25,24.37,27.37,26.52,2022-12-09
WASHINGTON WIZARDS,26.5,26.78,27.44,27.6,27.25,28.16,24.92,27.45,2022-12-09
ATLANTA HAWKS,25.28,25.12,24.86,24.1,26.01,23.35,26.61,25.54,2022-12-10
BOSTON CELTICS,27.95,27.7,27.48,28.11,28.97,26.03,24.76,29.59,2022-12-10
BROOKLYN NETS,27.89,29.31,28.85,26.3,28.49,30.2,30.22,29.64,2022-12-10
CHARLOTTE HORNETS,24.74,26.16,25.3,24.19,26.03,25.0,26.06,28.8,2022-12-10
CHICAGO BULLS,27.23,28.36,29.35,28.7,26.88,27.43,32.05,27.28,2022-12-10
CLEVELAND CAVALIERS,26.55,25.67,25.93,22.8,26.65,25.52,26.92,25.7,2022-12-10
DALLAS MAVERICKS,28.21,28.48,27.6,23.7,29.58,28.5,29.53,29.96,2022-12-10
DENVER NUGGETS,26.93,27.31,28.2,24.74,26.86,25.69,27.1,29.83,2022-12-10
DETROIT PISTONS,25.23,24.47,24.63,21.3,23.82,25.44,27.38,21.32,2022-12-10
GOLDEN STATE WARRIORS,25.89,28.14,28.36,34.6,23.31,27.72,25.32,29.07,2022-12-10
HOUSTON ROCKETS,23.65,22.75,22.57,21.99,,25.92,21.99,20.39,2022-12-10
INDIANA PACERS,24.78,24.49,24.4,30.6,22.78,21.4,27.81,24.03,2022-12-10
LOS ANGELES CLIPPERS,28.02,29.88,30.26,31.88,29.87,29.68,30.92,29.04,2022-12-10
LOS ANGELES LAKERS,27.77,28.84,30.15,29.1,32.89,23.85,24.67,31.36,2022-12-10
MEMPHIS GRIZZLIES,23.61,24.88,25.11,22.92,26.5,26.06,21.38,25.34,2022-12-10
MIAMI HEAT,28.03,28.28,29.76,36.6,26.52,24.93,29.09,26.26,2022-12-10
MILWAUKEE BUCKS,29.09,29.83,29.83,32.4,31.15,27.34,28.42,31.17,2022-12-10
MINNESOTA TIMBERWOLVES,25.85,25.83,25.44,26.67,23.3,23.37,25.84,27.8,2022-12-10
NEW ORLEANS PELICANS,26.39,26.03,26.73,24.6,29.92,23.56,24.1,27.19,2022-12-10
NEW YORK KNICKS,25.35,25.24,26.16,28.22,22.1,23.58,27.9,24.51,2022-12-10
OKLAHOMA CITY THUNDER,23.33,23.0,22.67,24.3,22.07,22.67,22.89,23.08,2022-12-10
ORLANDO MAGIC,23.91,23.42,22.84,21.84,27.35,21.2,21.55,23.76,2022-12-10
PHILADELPHIA 76ERS,27.53,28.62,27.76,33.2,24.14,27.46,29.95,31.44,2022-12-10
PHOENIX SUNS,27.81,27.79,27.52,30.67,25.6,27.43,27.8,26.23,2022-12-10
PORTLAND TRAIL BLAZERS,24.19,25.97,25.43,32.3,23.15,24.31,27.28,26.18,2022-12-10
SACRAMENTO KINGS,26.41,25.65,25.47,25.36,24.2,24.58,26.44,26.64,2022-12-10
SAN ANTONIO SPURS,24.16,24.36,24.9,22.8,25.2,22.62,25.45,25.84,2022-12-10
TORONTO RAPTORS,25.94,26.13,26.4,28.7,23.85,25.81,24.81,27.95,2022-12-10
UTAH JAZZ,26.56,27.17,25.84,35.1,27.28,24.38,27.48,26.5,2022-12-10
WASHINGTON WIZARDS,26.5,26.78,27.44,27.6,27.25,28.16,24.92,27.45,2022-12-10
ATLANTA HAWKS,25.28,25.12,24.86,24.1,26.01,23.35,26.61,25.54,2022-12-11
BOSTON CELTICS,27.95,27.68,27.49,28.11,28.98,26.03,24.76,29.52,2022-12-11
BROOKLYN NETS,27.89,29.2,28.85,26.3,28.37,30.2,29.9,29.56,2022-12-11
CHARLOTTE HORNETS,24.74,26.16,25.3,24.19,26.03,25.0,26.06,28.8,2022-12-11
CHICAGO BULLS,27.23,28.34,29.33,28.7,26.83,27.44,32.07,27.27,2022-12-11
CLEVELAND CAVALIERS,26.55,25.65,24.81,22.8,26.71,25.54,26.93,25.63,2022-12-11
DALLAS MAVERICKS,28.48,28.5,27.6,23.81,29.51,28.5,29.53,29.94,2022-12-11
DENVER NUGGETS,26.93,27.31,28.18,24.62,26.81,25.7,27.1,29.89,2022-12-11
DETROIT PISTONS,25.23,24.47,24.63,21.3,23.82,25.44,27.38,21.32,2022-12-11
GOLDEN STATE WARRIORS,25.89,28.16,28.34,34.6,23.32,27.77,25.22,29.1,2022-12-11
HOUSTON ROCKETS,23.65,22.75,22.57,21.99,,25.92,21.99,20.39,2022-12-11
INDIANA PACERS,24.78,24.5,24.38,30.6,22.78,21.39,27.81,24.04,2022-12-11
LOS ANGELES CLIPPERS,28.02,29.89,30.65,31.9,29.84,29.62,31.02,29.04,2022-12-11
LOS ANGELES LAKERS,27.77,28.84,30.15,29.1,32.89,23.85,24.67,31.36,2022-12-11
MEMPHIS GRIZZLIES,23.61,24.88,25.11,22.92,26.5,26.06,21.38,25.34,2022-12-11
MIAMI HEAT,28.03,28.32,29.77,36.6,26.67,24.9,29.12,26.3,2022-12-11
MILWAUKEE BUCKS,29.09,29.83,29.83,32.4,31.15,27.34,28.42,31.17,2022-12-11
MINNESOTA TIMBERWOLVES,25.85,25.83,25.05,26.67,23.3,23.49,25.71,27.81,2022-12-11
NEW ORLEANS PELICANS,26.39,26.03,26.73,24.6,29.92,23.56,24.1,27.19,2022-12-11
NEW YORK KNICKS,25.35,25.24,26.16,28.22,22.1,23.58,27.9,24.51,2022-12-11
OKLAHOMA CITY THUNDER,23.33,22.98,22.66,24.3,22.1,22.66,22.84,23.05,2022-12-11
ORLANDO MAGIC,23.91,23.42,22.84,21.84,27.35,21.2,21.55,23.76,2022-12-11
PHILADELPHIA 76ERS,27.53,28.62,27.76,33.2,24.14,27.46,29.95,31.44,2022-12-11
PHOENIX SUNS,27.81,27.79,27.52,30.67,25.6,27.43,27.8,26.23,2022-12-11
PORTLAND TRAIL BLAZERS,24.19,26.0,25.41,32.3,23.15,24.32,27.31,26.18,2022-12-11
SACRAMENTO KINGS,26.41,25.65,25.47,25.36,24.2,24.58,26.44,26.64,2022-12-11
SAN ANTONIO SPURS,24.16,24.35,24.9,22.8,25.21,22.62,25.54,25.77,2022-12-11
TORONTO RAPTORS,25.94,26.13,26.4,28.7,23.85,25.81,24.81,27.95,2022-12-11
UTAH JAZZ,26.26,27.1,25.83,35.1,27.21,24.33,27.48,26.49,2022-12-11
WASHINGTON WIZARDS,26.5,26.67,27.07,27.5,27.03,27.85,24.89,27.47,2022-12-11
ATLANTA HAWKS,25.28,25.1,24.86,24.1,25.97,22.06,25.78,25.54,2022-12-12
BOSTON CELTICS,27.95,27.68,27.49,28.11,28.98,26.03,24.76,29.52,2022-12-12
BROOKLYN NETS,27.89,29.2,28.85,26.3,28.37,30.2,29.9,29.56,2022-12-12
CHARLOTTE HORNETS,24.74,26.14,25.29,24.19,26.05,24.97,26.01,28.76,2022-12-12
CHICAGO BULLS,27.23,28.33,29.32,28.7,26.82,27.45,32.08,27.27,2022-12-12
CLEVELAND CAVALIERS,26.55,25.65,24.81,22.8,26.71,25.54,26.93,25.63,2022-12-12
DALLAS MAVERICKS,28.48,28.5,27.6,23.81,29.51,28.5,29.53,29.94,2022-12-12
DENVER NUGGETS,26.93,27.31,28.18,24.62,26.81,25.7,27.1,29.89,2022-12-12
DETROIT PISTONS,25.23,24.5,24.66,21.3,23.88,25.56,27.4,21.32,2022-12-12
GOLDEN STATE WARRIORS,25.89,28.16,28.34,34.6,23.32,27.77,25.22,29.1,2022-12-12
HOUSTON ROCKETS,23.65,22.76,22.58,21.99,,25.96,21.98,20.4,2022-12-12
INDIANA PACERS,24.78,24.5,24.38,30.6,22.78,21.39,27.81,24.04,2022-12-12
LOS ANGELES CLIPPERS,28.02,29.89,30.65,31.9,29.84,29.62,31.02,29.04,2022-12-12
LOS ANGELES LAKERS,27.77,28.87,30.17,29.1,32.91,23.86,24.64,31.41,2022-12-12
MEMPHIS GRIZZLIES,23.61,24.88,25.11,22.92,26.5,26.06,21.38,25.34,2022-12-12
MIAMI HEAT,28.03,28.32,29.77,36.6,26.67,24.9,29.12,26.3,2022-12-12
MILWAUKEE BUCKS,29.09,29.84,29.44,32.4,31.12,27.37,28.41,31.18,2022-12-12
MINNESOTA TIMBERWOLVES,25.85,25.83,25.05,26.67,23.3,23.49,25.71,27.81,2022-12-12
NEW ORLEANS PELICANS,26.39,26.01,26.72,24.6,29.95,23.49,24.1,27.16,2022-12-12
NEW YORK KNICKS,25.35,25.19,26.16,27.59,,23.54,27.9,24.51,2022-12-12
OKLAHOMA CITY THUNDER,23.33,22.98,22.66,24.3,22.1,22.66,22.84,23.05,2022-12-12
ORLANDO MAGIC,23.91,23.43,22.82,21.87,27.35,21.2,21.53,23.78,2022-12-12
PHILADELPHIA 76ERS,27.53,28.67,27.77,33.2,24.16,27.41,29.96,31.48,2022-12-12
PHOENIX SUNS,27.81,27.85,27.52,30.82,25.6,27.49,27.87,25.98,2022-12-12
PORTLAND TRAIL BLAZERS,24.19,26.0,25.41,32.3,23.15,24.32,27.31,26.18,2022-12-12
SACRAMENTO KINGS,26.41,25.65,25.47,25.47,24.2,24.58,26.43,26.63,2022-12-12
SAN ANTONIO SPURS,24.16,24.35,24.9,22.8,25.21,22.62,25.54,25.77,2022-12-12
TORONTO RAPTORS,25.94,26.16,26.39,28.7,23.84,25.81,24.81,28.05,2022-12-12
UTAH JAZZ,26.26,27.1,25.83,35.1,27.21,24.33,27.48,26.49,2022-12-12
WASHINGTON WIZARDS,26.5,26.67,27.07,27.5,27.03,27.85,24.89,27.47,2022-12-12
ATLANTA HAWKS,25.28,25.1,24.86,24.1,25.97,22.06,25.78,25.54,2022-12-13
BOSTON CELTICS,27.95,27.67,27.49,28.11,28.99,26.03,24.76,29.47,2022-12-13
BROOKLYN NETS,27.89,29.19,28.89,26.3,28.32,30.23,29.88,29.57,2022-12-13
CHARLOTTE HORNETS,24.74,26.14,25.29,24.19,26.05,24.97,26.01,28.76,2022-12-13
CHICAGO BULLS,27.23,28.33,29.32,28.7,26.82,27.45,32.08,27.27,2022-12-13
CLEVELAND CAVALIERS,26.55,25.63,25.93,22.8,26.69,25.55,26.94,25.6,2022-12-13
DALLAS MAVERICKS,28.48,28.5,27.6,23.8,29.41,28.58,29.53,29.93,2022-12-13
DENVER NUGGETS,26.93,27.31,28.18,24.62,26.81,25.7,27.1,29.89,2022-12-13
DETROIT PISTONS,25.23,24.5,24.66,21.3,23.88,25.56,27.4,21.32,2022-12-13
GOLDEN STATE WARRIORS,25.89,28.16,28.34,34.6,23.32,27.77,25.22,29.1,2022-12-13
HOUSTON ROCKETS,23.65,22.76,22.58,21.99,,25.96,21.98,20.4,2022-12-13
INDIANA PACERS,24.78,24.51,24.39,30.6,22.78,21.41,27.83,24.08,2022-12-13
LOS ANGELES CLIPPERS,28.02,29.92,30.64,31.91,29.84,29.63,31.09,29.06,2022-12-13
LOS ANGELES LAKERS,27.77,28.87,30.17,29.1,32.91,23.86,24.64,31.41,2022-12-13
MEMPHIS GRIZZLIES,23.61,24.86,25.1,22.87,26.5,26.04,21.38,25.28,2022-12-13
MIAMI HEAT,28.03,28.34,29.74,36.6,26.79,24.89,29.15,26.33,2022-12-13
MILWAUKEE BUCKS,29.09,29.84,29.44,32.4,31.12,27.37,28.41,31.18,2022-12-13
MINNESOTA TIMBERWOLVES,25.85,25.83,25.07,26.68,23.3,23.56,25.71,27.81,2022-12-13
NEW ORLEANS PELICANS,26.39,26.01,26.72,24.6,29.95,23.49,24.1,27.16,2022-12-13
NEW YORK KNICKS,25.35,25.19,26.16,27.59,,23.54,27.9,24.51,2022-12-13
OKLAHOMA CITY THUNDER,23.33,22.96,22.58,24.3,22.14,22.64,22.79,23.03,2022-12-13
ORLANDO MAGIC,23.91,23.43,22.82,21.87,27.35,21.2,21.53,23.78,2022-12-13
PHILADELPHIA 76ERS,27.53,28.67,27.77,33.2,24.16,27.41,29.96,31.48,2022-12-13
PHOENIX SUNS,27.81,27.85,27.52,30.82,25.6,27.49,27.87,25.98,2022-12-13
PORTLAND TRAIL BLAZERS,24.19,26.03,25.41,32.3,23.16,24.33,27.32,26.19,2022-12-13
SACRAMENTO KINGS,26.41,25.65,25.47,25.47,24.2,24.58,26.43,26.63,2022-12-13
SAN ANTONIO SPURS,24.16,24.34,24.89,22.8,25.35,22.63,25.53,25.69,2022-12-13
TORONTO RAPTORS,25.94,26.16,26.39,28.7,23.84,25.81,24.81,28.05,2022-12-13
UTAH JAZZ,26.26,27.1,25.83,35.1,27.21,24.33,27.48,26.49,2022-12-13
WASHINGTON WIZARDS,26.5,26.65,26.81,27.44,26.93,27.84,24.89,27.47,2022-12-13
ATLANTA HAWKS,25.28,25.06,24.84,24.1,25.94,22.01,25.71,25.51,2022-12-14
BOSTON CELTICS,27.95,27.67,27.49,28.11,28.99,26.03,24.76,29.47,2022-12-14
BROOKLYN NETS,27.89,29.19,28.89,26.3,28.32,30.23,29.88,29.57,2022-12-14
CHARLOTTE HORNETS,24.74,26.14,25.29,24.19,26.05,24.97,26.01,28.76,2022-12-14
CHICAGO BULLS,27.23,28.33,29.32,28.7,26.82,27.45,32.08,27.27,2022-12-14
CLEVELAND CAVALIERS,26.55,25.63,25.93,22.8,26.69,25.55,26.94,25.6,2022-12-14
DALLAS MAVERICKS,28.48,28.5,27.6,23.8,29.41,28.58,29.53,29.93,2022-12-14
DENVER NUGGETS,26.93,27.31,28.18,24.62,26.81,25.7,27.1,29.89,2022-12-14
DETROIT PISTONS,25.23,24.5,24.66,21.3,23.88,25.56,27.4,21.32,2022-12-14
GOLDEN STATE WARRIORS,25.89,28.13,27.91,34.6,23.32,27.77,25.11,29.09,2022-12-14
HOUSTON ROCKETS,23.65,22.75,22.61,21.99,,25.95,21.97,20.4,2022-12-14
INDIANA PACERS,24.78,24.51,24.39,30.6,22.78,21.41,27.83,24.08,2022-12-14
LOS ANGELES CLIPPERS,28.02,29.92,30.64,31.91,29.84,29.63,31.09,29.06,2022-12-14
LOS ANGELES LAKERS,27.77,28.9,30.21,29.1,32.93,23.87,24.59,31.48,2022-12-14
MEMPHIS GRIZZLIES,23.61,24.86,25.1,22.87,26.5,26.04,21.38,25.28,2022-12-14
MIAMI HEAT,28.03,28.34,29.74,36.6,26.79,24.89,29.15,26.33,2022-12-14
MILWAUKEE BUCKS,29.09,29.85,29.44,32.4,31.11,27.43,31.07,30.17,2022-12-14
MINNESOTA TIMBERWOLVES,25.85,25.83,25.07,26.68,23.3,23.56,25.71,27.81,2022-12-14
NEW ORLEANS PELICANS,26.39,26.0,26.72,24.6,29.96,23.45,24.1,27.16,2022-12-14
NEW YORK KNICKS,25.35,25.19,26.16,27.59,,23.54,27.9,24.51,2022-12-14
OKLAHOMA CITY THUNDER,23.33,22.96,22.58,24.3,22.14,22.64,22.79,23.03,2022-12-14
ORLANDO MAGIC,23.91,23.43,22.82,21.87,27.35,21.2,21.53,23.78,2022-12-14
PHILADELPHIA 76ERS,27.53,28.72,27.77,33.2,24.19,27.36,29.95,31.49,2022-12-14
PHOENIX SUNS,27.81,27.89,27.19,31.01,25.6,27.53,27.86,26.05,2022-12-14
PORTLAND TRAIL BLAZERS,24.19,26.03,25.41,32.3,23.16,24.33,27.32,26.19,2022-12-14
SACRAMENTO KINGS,26.41,25.66,25.47,25.45,24.2,24.58,26.45,26.62,2022-12-14
SAN ANTONIO SPURS,24.16,24.34,24.89,22.8,25.35,22.63,25.53,25.69,2022-12-14
TORONTO RAPTORS,25.94,26.16,26.39,28.7,23.84,25.81,24.81,28.05,2022-12-14
UTAH JAZZ,26.26,27.13,25.81,35.1,27.23,24.36,27.55,26.44,2022-12-14
WASHINGTON WIZARDS,26.5,26.65,26.81,27.44,26.93,27.84,24.89,27.47,2022-12-14
ATLANTA HAWKS,25.28,25.07,24.82,24.1,25.93,22.23,25.74,25.5,2022-12-15
BOSTON CELTICS,27.95,27.65,26.84,28.14,28.99,26.02,24.76,29.41,2022-12-15
BROOKLYN NETS,27.89,29.19,28.89,26.3,28.32,30.23,29.88,29.57,2022-12-15
CHARLOTTE HORNETS,24.74,26.13,25.9,24.01,26.07,25.01,25.97,28.74,2022-12-15
CHICAGO BULLS,27.23,28.33,29.34,28.7,26.81,27.46,32.09,27.25,2022-12-15
CLEVELAND CAVALIERS,26.55,25.61,25.93,22.8,26.66,25.65,26.51,25.58,2022-12-15
DALLAS MAVERICKS,28.48,28.5,27.59,23.8,29.35,26.9,30.41,29.88,2022-12-15
DENVER NUGGETS,26.93,27.3,27.12,24.48,26.78,25.71,27.1,29.93,2022-12-15
DETROIT PISTONS,25.23,24.5,24.66,21.3,23.89,25.69,27.43,21.28,2022-12-15
GOLDEN STATE WARRIORS,25.89,28.08,27.91,34.6,23.32,27.59,24.99,29.11,2022-12-15
HOUSTON ROCKETS,23.65,22.75,22.61,21.99,,25.95,21.97,20.4,2022-12-15
INDIANA PACERS,24.78,24.51,24.4,30.6,22.77,21.41,27.83,24.11,2022-12-15
LOS ANGELES CLIPPERS,28.02,29.95,30.64,31.91,29.83,29.65,31.17,29.12,2022-12-15
LOS ANGELES LAKERS,27.77,28.9,30.21,29.1,32.93,23.87,24.59,31.48,2022-12-15
MEMPHIS GRIZZLIES,23.61,24.86,25.1,22.87,26.5,26.04,21.38,25.28,2022-12-15
MIAMI HEAT,28.03,28.33,29.72,36.6,26.97,25.49,29.23,26.37,2022-12-15
MILWAUKEE BUCKS,29.09,29.85,29.44,32.4,31.11,27.43,31.07,30.17,2022-12-15
MINNESOTA TIMBERWOLVES,25.85,25.82,25.08,26.68,23.3,23.55,25.83,27.8,2022-12-15
NEW ORLEANS PELICANS,26.39,26.0,26.72,24.6,29.96,23.45,24.1,27.16,2022-12-15
NEW YORK KNICKS,25.35,25.17,26.09,27.49,,23.51,27.9,24.51,2022-12-15
OKLAHOMA CITY THUNDER,23.33,22.96,22.67,24.3,22.16,22.64,22.75,23.06,2022-12-15
ORLANDO MAGIC,23.91,23.45,22.82,21.89,27.35,21.2,21.54,23.8,2022-12-15
PHILADELPHIA 76ERS,27.53,28.72,27.77,33.2,24.19,27.36,29.95,31.49,2022-12-15
PHOENIX SUNS,27.81,27.89,27.19,31.01,25.6,27.53,27.86,26.05,2022-12-15
PORTLAND TRAIL BLAZERS,24.19,26.06,25.41,32.3,23.17,24.34,27.34,26.2,2022-12-15
SACRAMENTO KINGS,26.41,25.66,25.47,25.42,24.2,24.6,26.45,26.62,2022-12-15
SAN ANTONIO SPURS,24.16,24.37,24.89,22.8,25.43,22.63,25.54,25.74,2022-12-15
TORONTO RAPTORS,25.94,26.19,26.37,28.7,23.83,25.81,24.86,28.14,2022-12-15
UTAH JAZZ,26.26,27.13,25.81,35.1,27.23,24.36,27.55,26.44,2022-12-15
WASHINGTON WIZARDS,26.5,26.67,26.83,27.43,26.88,27.84,24.89,27.54,2022-12-15
ATLANTA HAWKS,25.28,25.07,24.82,24.1,25.93,22.23,25.74,25.5,2022-12-16
BOSTON CELTICS,27.95,27.65,26.84,28.14,28.99,26.02,24.76,29.41,2022-12-16
BROOKLYN NETS,27.89,29.19,28.89,26.3,28.32,30.23,29.88,29.57,2022-12-16
CHARLOTTE HORNETS,24.74,26.13,25.9,24.01,26.07,25.01,25.97,28.74,2022-12-16
CHICAGO BULLS,27.23,28.33,29.34,28.7,26.81,27.46,32.09,27.25,2022-12-16
CLEVELAND CAVALIERS,26.55,25.61,25.93,22.8,26.66,25.65,26.51,25.58,2022-12-16
DALLAS MAVERICKS,28.48,28.5,27.59,23.8,29.35,26.9,30.41,29.88,2022-12-16
DENVER NUGGETS,26.93,27.3,27.12,24.48,26.78,25.71,27.1,29.93,2022-12-16
DETROIT PISTONS,25.23,24.5,24.66,21.3,23.89,25.69,27.43,21.28,2022-12-16
GOLDEN STATE WARRIORS,25.89,28.08,27.91,34.6,23.32,27.59,24.99,29.11,2022-12-16
HOUSTON ROCKETS,23.65,22.76,22.6,22.01,21.0,26.0,21.96,20.4,2022-12-16
INDIANA PACERS,24.78,24.51,24.4,30.6,22.77,21.41,27.83,24.11,2022-12-16
LOS ANGELES CLIPPERS,28.02,29.86,30.65,32.2,29.6,29.53,31.02,29.08,2022-12-16
LOS ANGELES LAKERS,27.77,28.9,30.21,29.1,32.93,23.87,24.59,31.48,2022-12-16
MEMPHIS GRIZZLIES,23.61,24.86,25.1,22.88,26.5,26.03,21.39,25.28,2022-12-16
MIAMI HEAT,28.03,28.3,28.22,36.6,26.97,25.49,29.27,26.38,2022-12-16
MILWAUKEE BUCKS,29.09,29.83,29.83,32.4,31.1,27.42,28.54,31.17,2022-12-16
MINNESOTA TIMBERWOLVES,25.85,25.82,25.08,26.68,23.3,23.55,25.83,27.8,2022-12-16
NEW ORLEANS PELICANS,26.39,26.0,26.7,24.6,29.96,23.42,24.1,27.14,2022-12-16
NEW YORK KNICKS,25.35,25.17,26.09,27.49,,23.51,27.9,24.51,2022-12-16
OKLAHOMA CITY THUNDER,23.33,22.96,22.67,24.3,22.16,22.64,22.75,23.06,2022-12-16
ORLANDO MAGIC,23.91,23.45,22.82,21.89,27.35,21.2,21.54,23.8,2022-12-16
PHILADELPHIA 76ERS,27.53,28.72,27.77,33.2,24.19,27.36,29.95,31.49,2022-12-16
PHOENIX SUNS,27.81,27.92,27.19,31.2,25.6,27.52,27.83,26.12,2022-12-16
PORTLAND TRAIL BLAZERS,24.19,26.06,25.41,32.3,23.17,24.34,27.34,26.2,2022-12-16
SACRAMENTO KINGS,26.41,25.66,25.47,25.42,24.2,24.6,26.45,26.62,2022-12-16
SAN ANTONIO SPURS,24.16,24.37,24.89,22.8,25.43,22.63,25.54,25.74,2022-12-16
TORONTO RAPTORS,25.94,26.19,26.37,28.7,23.83,25.81,24.86,28.14,2022-12-16
UTAH JAZZ,26.26,27.17,25.82,35.1,27.26,24.39,27.59,26.43,2022-12-16
WASHINGTON WIZARDS,26.5,26.67,26.83,27.43,26.88,27.84,24.89,27.54,2022-12-16
ATLANTA HAWKS,25.28,25.05,24.83,24.1,25.9,22.4,25.67,25.51,2022-12-17
BOSTON CELTICS,27.74,27.65,26.84,28.16,29.0,26.02,24.76,29.37,2022-12-17
BROOKLYN NETS,27.89,29.18,28.1,26.3,28.34,30.22,29.86,29.57,2022-12-17
CHARLOTTE HORNETS,24.74,26.13,25.88,23.85,26.09,25.03,26.03,28.69,2022-12-17
CHICAGO BULLS,27.23,28.33,28.8,28.7,26.83,27.46,32.08,27.24,2022-12-17
CLEVELAND CAVALIERS,26.55,25.61,25.93,22.8,26.65,25.58,26.95,25.57,2022-12-17
DALLAS MAVERICKS,28.48,28.5,27.58,23.7,29.32,26.98,30.42,29.85,2022-12-17
DENVER NUGGETS,26.93,27.31,27.13,24.41,26.79,25.74,27.1,29.96,2022-12-17
DETROIT PISTONS,25.23,24.51,24.68,21.3,23.95,25.8,27.44,21.27,2022-12-17
GOLDEN STATE WARRIORS,25.89,27.99,27.93,34.6,23.32,27.57,24.88,29.03,2022-12-17
HOUSTON ROCKETS,23.65,22.76,22.6,22.01,21.0,26.0,21.96,20.4,2022-12-17
INDIANA PACERS,24.78,24.5,24.4,30.6,22.77,21.42,27.83,24.1,2022-12-17
LOS ANGELES CLIPPERS,28.02,29.86,30.65,32.2,29.6,29.53,31.02,29.08,2022-12-17
LOS ANGELES LAKERS,27.77,28.92,30.2,29.1,32.97,23.85,24.57,31.51,2022-12-17
MEMPHIS GRIZZLIES,23.61,24.86,25.1,22.88,26.5,26.03,21.39,25.28,2022-12-17
MIAMI HEAT,28.03,28.3,28.22,36.6,26.97,25.49,29.27,26.38,2022-12-17
MILWAUKEE BUCKS,29.09,29.83,29.83,32.4,31.1,27.42,28.54,31.17,2022-12-17
MINNESOTA TIMBERWOLVES,25.83,25.79,25.06,26.68,23.3,23.8,25.65,27.7,2022-12-17
NEW ORLEANS PELICANS,26.39,26.0,26.7,24.6,29.96,23.42,24.1,27.14,2022-12-17
NEW YORK KNICKS,25.35,25.14,26.34,27.41,,23.48,27.9,24.51,2022-12-17
OKLAHOMA CITY THUNDER,23.33,22.96,22.67,24.3,22.16,22.64,22.75,23.06,2022-12-17
ORLANDO MAGIC,23.91,23.47,23.3,21.91,27.37,21.2,21.53,23.82,2022-12-17
PHILADELPHIA 76ERS,27.53,28.74,27.97,33.2,24.23,27.35,29.95,31.51,2022-12-17
PHOENIX SUNS,27.81,27.92,27.19,31.2,25.6,27.52,27.83,26.12,2022-12-17
PORTLAND TRAIL BLAZERS,24.19,26.05,25.41,32.3,23.15,24.32,27.32,26.18,2022-12-17
SACRAMENTO KINGS,26.41,25.67,25.47,25.47,24.2,24.6,26.45,26.62,2022-12-17
SAN ANTONIO SPURS,24.16,24.37,24.89,22.8,25.43,22.63,25.54,25.74,2022-12-17
TORONTO RAPTORS,25.94,26.21,26.36,28.7,23.85,25.81,24.91,28.13,2022-12-17
UTAH JAZZ,26.26,27.17,25.82,35.1,27.26,24.39,27.59,26.43,2022-12-17
WASHINGTON WIZARDS,26.5,26.67,26.83,27.43,26.88,27.84,24.89,27.54,2022-12-17
ATLANTA HAWKS,25.28,25.05,24.83,24.1,25.9,22.4,25.67,25.51,2022-12-19
BOSTON CELTICS,27.74,27.67,27.47,28.16,29.0,26.02,24.76,29.36,2022-12-19
BROOKLYN NETS,27.89,29.19,28.62,26.3,28.37,30.22,29.84,29.58,2022-12-19
CHARLOTTE HORNETS,24.74,26.12,25.88,23.69,26.07,25.06,26.11,28.66,2022-12-19
CHICAGO BULLS,27.23,28.33,28.8,28.7,26.86,27.47,32.12,27.21,2022-12-19
CLEVELAND CAVALIERS,26.55,25.59,25.95,22.8,26.65,25.59,26.96,25.54,2022-12-19
DALLAS MAVERICKS,28.48,28.53,27.58,24.19,29.16,27.03,30.41,29.8,2022-12-19
DENVER NUGGETS,26.93,27.31,27.16,24.33,26.76,25.75,27.1,29.99,2022-12-19
DETROIT PISTONS,25.23,24.51,24.73,21.3,23.97,25.9,27.45,21.26,2022-12-19
GOLDEN STATE WARRIORS,25.89,27.99,27.93,34.6,23.32,27.58,24.85,29.06,2022-12-19
HOUSTON ROCKETS,23.65,22.75,22.59,22.0,21.0,26.0,21.95,20.43,2022-12-19
INDIANA PACERS,24.78,24.5,24.41,30.6,22.77,21.43,27.84,24.11,2022-12-19
LOS ANGELES CLIPPERS,28.02,29.83,30.37,32.2,29.52,29.45,31.01,29.06,2022-12-19
LOS ANGELES LAKERS,27.77,28.87,30.58,29.1,32.98,23.8,24.55,31.49,2022-12-19
MEMPHIS GRIZZLIES,23.61,24.87,25.09,22.87,26.5,26.02,21.39,25.28,2022-12-19
MIAMI HEAT,28.03,28.26,28.22,36.6,27.14,25.49,29.35,26.32,2022-12-19
MILWAUKEE BUCKS,29.09,29.82,29.84,32.4,31.12,27.44,28.54,31.07,2022-12-19
MINNESOTA TIMBERWOLVES,25.83,25.77,24.72,26.68,23.3,23.87,25.62,27.62,2022-12-19
NEW ORLEANS PELICANS,26.39,25.99,26.69,24.6,29.98,23.39,24.1,27.12,2022-12-19
NEW YORK KNICKS,25.35,25.12,26.34,27.33,,23.45,27.9,24.51,2022-12-19
OKLAHOMA CITY THUNDER,23.33,23.0,22.71,24.3,22.21,22.62,22.86,23.13,2022-12-19
