Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
ATLANTA HAWKS,26.48,26.01,26.17,25.1,27.06,30.25,24.12,26.38,2023-11-26
BOSTON CELTICS,27.67,28.87,28.63,25.8,31.57,26.96,25.76,31.21,2023-11-26
BROOKLYN NETS,26.21,27.24,27.05,27.3,28.99,26.59,27.35,26.66,2023-11-26
CHARLOTTE HORNETS,24.91,24.97,24.33,22.2,28.32,26.41,22.89,24.04,2023-11-26
CHICAGO BULLS,27.85,29.03,28.9,28.1,25.65,28.6,30.39,32.05,2023-11-26
CLEVELAND CAVALIERS,26.12,26.34,27.9,23.8,26.14,27.91,27.45,24.76,2023-11-26
DALLAS MAVERICKS,27.1,26.81,26.42,24.7,29.7,24.43,29.32,25.62,2023-11-26
DENVER NUGGETS,27.09,27.35,26.53,26.14,32.49,26.81,24.14,27.78,2023-11-26
DETROIT PISTONS,24.16,23.17,22.41,23.1,22.06,24.92,23.14,22.45,2023-11-26
GOLDEN STATE WARRIORS,29.04,30.03,30.15,35.6,37.86,27.96,25.52,29.13,2023-11-26
HOUSTON ROCKETS,26.55,25.7,25.93,29.7,25.44,24.75,27.84,24.27,2023-11-26
INDIANA PACERS,25.37,25.64,25.21,25.21,23.8,26.5,24.27,25.7,2023-11-26
LOS ANGELES CLIPPERS,29.91,31.51,32.48,35.0,30.4,28.99,33.81,30.18,2023-11-26
LOS ANGELES LAKERS,26.69,28.7,29.68,27.69,25.76,26.16,34.57,28.8,2023-11-26
MEMPHIS GRIZZLIES,25.21,25.67,25.28,29.0,29.7,25.13,22.5,25.28,2023-11-26
MIAMI HEAT,27.44,29.01,29.49,37.6,27.17,26.11,30.38,27.55,2023-11-26
MILWAUKEE BUCKS,29.11,30.17,29.77,33.3,29.2,26.84,32.66,31.17,2023-11-26
MINNESOTA TIMBERWOLVES,26.53,27.69,26.94,35.94,23.62,24.24,30.07,28.33,2023-11-26
NEW ORLEANS PELICANS,25.82,25.58,25.41,28.44,22.77,24.11,24.96,28.01,2023-11-26
NEW YORK KNICKS,26.25,26.29,26.59,26.92,24.4,25.23,27.5,25.56,2023-11-26
OKLAHOMA CITY THUNDER,24.32,23.24,23.18,25.3,21.93,23.27,23.21,22.73,2023-11-26
ORLANDO MAGIC,24.47,24.47,24.14,23.5,22.16,27.39,26.08,23.45,2023-11-26
PHILADELPHIA 76ERS,29.41,28.72,27.7,23.0,35.3,25.79,32.19,29.63,2023-11-26
PHOENIX SUNS,28.08,29.33,29.81,25.0,31.84,26.46,28.41,31.11,2023-11-26
PORTLAND TRAIL BLAZERS,24.78,25.12,24.83,19.7,24.42,25.88,27.07,24.55,2023-11-26
SACRAMENTO KINGS,26.75,26.83,27.52,25.38,25.7,25.34,27.41,29.12,2023-11-26
SAN ANTONIO SPURS,23.83,23.72,23.61,23.93,21.94,23.9,25.79,22.86,2023-11-26
TORONTO RAPTORS,26.91,26.58,26.5,30.09,25.5,24.47,23.51,28.53,2023-11-26
UTAH JAZZ,25.47,26.11,26.13,20.0,28.97,23.17,26.76,27.3,2023-11-26
WASHINGTON WIZARDS,26.35,25.92,26.38,27.23,26.22,19.71,23.65,28.93,2023-11-26
ATLANTA HAWKS,26.48,26.04,26.19,25.1,27.06,30.17,24.18,26.34,2023-11-27
BOSTON CELTICS,27.67,28.82,28.62,25.8,31.48,26.96,25.77,31.28,2023-11-27
BROOKLYN NETS,26.21,27.26,27.29,27.3,29.06,26.68,27.36,26.61,2023-11-27
CHARLOTTE HORNETS,24.91,25.06,24.33,22.2,28.58,26.43,23.09,24.03,2023-11-27
CHICAGO BULLS,27.85,29.01,28.91,28.1,25.56,28.6,30.32,32.07,2023-11-27
CLEVELAND CAVALIERS,26.12,26.33,27.95,23.8,26.19,27.92,27.47,24.75,2023-11-27
DALLAS MAVERICKS,27.1,26.81,26.42,24.7,29.7,24.43,29.32,25.62,2023-11-27
DENVER NUGGETS,27.09,27.4,26.54,26.14,32.64,26.74,24.1,27.87,2023-11-27
DETROIT PISTONS,24.16,23.17,22.41,23.1,22.06,24.92,23.14,22.45,2023-11-27
GOLDEN STATE WARRIORS,29.04,30.03,30.15,35.6,37.86,27.96,25.52,29.13,2023-11-27
HOUSTON ROCKETS,26.55,25.7,25.93,29.7,25.44,24.75,27.84,24.27,2023-11-27
INDIANA PACERS,25.37,25.64,25.21,25.21,23.8,26.5,24.27,25.7,2023-11-27
LOS ANGELES CLIPPERS,29.91,31.51,32.48,35.0,30.4,28.99,33.81,30.18,2023-11-27
LOS ANGELES LAKERS,26.69,28.7,29.68,27.69,25.76,26.16,34.57,28.8,2023-11-27
MEMPHIS GRIZZLIES,25.16,25.68,24.34,29.15,29.49,25.09,22.51,25.33,2023-11-27
MIAMI HEAT,27.44,29.01,29.49,37.6,27.17,26.11,30.38,27.55,2023-11-27
MILWAUKEE BUCKS,29.11,30.14,29.83,33.3,29.2,26.82,30.76,32.5,2023-11-27
MINNESOTA TIMBERWOLVES,26.53,27.7,27.32,35.95,23.64,24.29,30.08,28.31,2023-11-27
NEW ORLEANS PELICANS,25.82,25.58,25.41,28.44,22.77,24.11,24.96,28.01,2023-11-27
NEW YORK KNICKS,26.25,26.28,26.59,26.93,24.4,25.21,27.46,25.56,2023-11-27
OKLAHOMA CITY THUNDER,24.32,23.24,23.18,25.3,21.93,23.27,23.21,22.73,2023-11-27
ORLANDO MAGIC,24.47,24.45,24.15,23.5,23.14,28.46,23.2,23.43,2023-11-27
PHILADELPHIA 76ERS,29.41,28.72,27.7,23.0,35.3,25.79,32.19,29.63,2023-11-27
PHOENIX SUNS,28.08,29.25,29.79,25.0,31.75,26.39,28.4,30.98,2023-11-27
PORTLAND TRAIL BLAZERS,24.78,25.13,24.84,19.7,24.48,25.93,27.11,24.56,2023-11-27
SACRAMENTO KINGS,26.75,26.83,27.52,25.38,25.7,25.34,27.41,29.12,2023-11-27
SAN ANTONIO SPURS,23.83,23.72,23.61,23.99,21.94,23.9,25.82,22.86,2023-11-27
TORONTO RAPTORS,26.91,26.6,26.5,30.09,25.5,24.54,23.5,28.52,2023-11-27
UTAH JAZZ,25.47,26.11,26.13,20.0,28.97,23.17,26.76,27.3,2023-11-27
WASHINGTON WIZARDS,26.35,25.92,26.38,27.23,26.22,19.71,23.65,28.93,2023-11-27
ATLANTA HAWKS,26.48,26.04,26.19,25.1,27.06,30.17,24.18,26.34,2023-11-28
BOSTON CELTICS,27.67,28.82,28.62,25.8,31.48,26.96,25.77,31.28,2023-11-28
BROOKLYN NETS,26.21,27.26,27.29,27.3,29.06,26.68,27.36,26.61,2023-11-28
CHARLOTTE HORNETS,24.91,25.06,24.33,22.2,28.58,26.43,23.09,24.03,2023-11-28
CHICAGO BULLS,27.85,29.01,28.91,28.1,25.56,28.6,30.32,32.07,2023-11-28
CLEVELAND CAVALIERS,26.12,26.33,27.95,23.8,26.19,27.92,27.47,24.75,2023-11-28
DALLAS MAVERICKS,27.1,26.81,26.42,24.7,29.7,24.43,29.32,25.62,2023-11-28
DENVER NUGGETS,27.09,27.51,26.54,26.14,32.8,26.74,24.06,28.01,2023-11-28
DETROIT PISTONS,24.16,23.13,22.41,23.1,22.05,24.92,23.12,22.38,2023-11-28
GOLDEN STATE WARRIORS,29.04,30.03,30.15,35.6,37.86,27.96,25.52,29.13,2023-11-28
HOUSTON ROCKETS,26.55,25.7,25.93,29.7,25.44,24.75,27.84,24.27,2023-11-28
INDIANA PACERS,25.37,25.63,25.22,25.22,23.8,26.52,24.25,25.69,2023-11-28
LOS ANGELES CLIPPERS,29.91,31.51,32.43,35.0,30.67,28.94,33.8,30.15,2023-11-28
LOS ANGELES LAKERS,26.24,28.69,29.63,27.65,25.75,26.12,34.72,28.79,2023-11-28
MEMPHIS GRIZZLIES,25.16,25.68,24.34,29.15,29.49,25.09,22.51,25.33,2023-11-28
MIAMI HEAT,27.44,29.01,29.49,37.6,27.17,26.11,30.38,27.55,2023-11-28
MILWAUKEE BUCKS,29.11,30.14,29.83,33.3,29.2,26.82,30.76,32.5,2023-11-28
MINNESOTA TIMBERWOLVES,26.53,27.7,27.32,35.95,23.64,24.29,30.08,28.31,2023-11-28
NEW ORLEANS PELICANS,25.82,25.57,25.43,28.34,22.71,24.15,24.97,28.01,2023-11-28
NEW YORK KNICKS,26.25,26.28,26.59,26.93,24.4,25.21,27.46,25.56,2023-11-28
OKLAHOMA CITY THUNDER,24.32,23.24,23.18,25.3,21.93,23.27,23.21,22.73,2023-11-28
ORLANDO MAGIC,24.47,24.45,24.15,23.5,23.14,28.46,23.2,23.43,2023-11-28
PHILADELPHIA 76ERS,29.41,28.78,27.73,23.0,35.3,25.78,32.21,29.73,2023-11-28
PHOENIX SUNS,28.08,29.25,29.79,25.0,31.75,26.39,28.4,30.98,2023-11-28
PORTLAND TRAIL BLAZERS,24.78,25.15,24.84,19.7,24.55,25.97,27.14,24.57,2023-11-28
SACRAMENTO KINGS,26.75,26.83,27.52,25.38,25.7,25.34,27.41,29.12,2023-11-28
SAN ANTONIO SPURS,23.83,23.72,23.61,23.99,21.94,23.9,25.82,22.86,2023-11-28
TORONTO RAPTORS,26.91,26.6,26.5,30.09,25.5,24.54,23.5,28.52,2023-11-28
UTAH JAZZ,25.47,26.08,26.13,20.0,28.97,23.17,26.8,27.21,2023-11-28
WASHINGTON WIZARDS,26.35,25.91,26.39,27.23,26.18,19.72,23.64,28.92,2023-11-28
ATLANTA HAWKS,26.38,26.09,26.19,25.1,27.05,30.13,24.22,26.33,2023-11-29
BOSTON CELTICS,27.67,28.82,28.62,25.8,31.48,26.96,25.77,31.28,2023-11-29
BROOKLYN NETS,26.21,27.27,27.33,27.3,29.14,26.75,27.36,26.54,2023-11-29
CHARLOTTE HORNETS,24.91,25.12,24.14,22.2,28.77,26.36,23.24,24.01,2023-11-29
CHICAGO BULLS,27.85,28.95,28.9,28.1,25.55,28.6,30.26,31.96,2023-11-29
CLEVELAND CAVALIERS,26.12,26.31,26.88,23.8,26.23,27.94,27.45,24.7,2023-11-29
DALLAS MAVERICKS,27.1,26.79,26.45,24.7,29.74,24.46,29.28,25.54,2023-11-29
DENVER NUGGETS,27.09,27.51,26.54,26.14,32.8,26.74,24.06,28.01,2023-11-29
DETROIT PISTONS,24.16,23.13,22.41,23.1,22.05,24.92,23.12,22.38,2023-11-29
GOLDEN STATE WARRIORS,29.04,30.03,30.15,35.6,37.86,27.96,25.52,29.13,2023-11-29
HOUSTON ROCKETS,26.55,25.66,25.93,29.7,25.58,24.69,27.84,24.21,2023-11-29
INDIANA PACERS,25.37,25.63,25.22,25.22,23.8,26.52,24.25,25.69,2023-11-29
LOS ANGELES CLIPPERS,29.91,31.51,32.43,35.0,30.67,28.94,33.8,30.15,2023-11-29
LOS ANGELES LAKERS,26.24,28.69,29.63,27.65,25.75,26.12,34.72,28.79,2023-11-29
MEMPHIS GRIZZLIES,25.16,25.68,24.34,29.15,29.49,25.09,22.51,25.33,2023-11-29
MIAMI HEAT,27.44,29.04,29.5,37.6,27.31,26.1,30.26,27.69,2023-11-29
MILWAUKEE BUCKS,29.11,30.14,29.82,33.3,29.2,26.82,30.72,32.51,2023-11-29
MINNESOTA TIMBERWOLVES,26.53,27.7,27.32,35.95,23.64,24.29,30.08,28.31,2023-11-29
NEW ORLEANS PELICANS,25.82,25.57,25.43,28.34,22.71,24.15,24.97,28.01,2023-11-29
NEW YORK KNICKS,26.25,26.27,26.58,26.95,24.4,25.2,27.44,25.56,2023-11-29
OKLAHOMA CITY THUNDER,24.32,23.24,23.18,25.3,21.87,23.27,23.21,22.76,2023-11-29
ORLANDO MAGIC,24.47,24.45,24.15,23.5,23.14,28.46,23.2,23.43,2023-11-29
PHILADELPHIA 76ERS,29.41,28.78,27.73,23.0,35.3,25.78,32.21,29.73,2023-11-29
PHOENIX SUNS,28.08,29.25,29.79,25.0,31.75,26.39,28.4,30.98,2023-11-29
PORTLAND TRAIL BLAZERS,24.78,25.15,24.84,19.7,24.55,25.97,27.14,24.57,2023-11-29
SACRAMENTO KINGS,26.75,26.83,27.52,25.38,25.7,25.34,27.41,29.12,2023-11-29
SAN ANTONIO SPURS,23.83,23.72,23.61,23.99,21.94,23.9,25.82,22.86,2023-11-29
TORONTO RAPTORS,26.91,26.61,26.5,30.09,25.5,24.61,23.44,28.52,2023-11-29
UTAH JAZZ,25.47,26.08,26.13,20.0,28.97,23.17,26.8,27.21,2023-11-29
WASHINGTON WIZARDS,26.35,25.91,26.39,27.23,26.18,19.72,23.64,28.92,2023-11-29
ATLANTA HAWKS,26.38,26.15,26.18,25.1,27.05,30.28,24.25,26.3,2023-12-01
BOSTON CELTICS,27.67,28.83,28.62,25.8,31.48,26.97,25.77,31.38,2023-12-01
BROOKLYN NETS,26.21,27.24,27.34,27.3,29.21,26.62,27.36,26.51,2023-12-01
CHARLOTTE HORNETS,24.91,25.19,24.16,22.2,28.96,26.38,23.35,23.99,2023-12-01
CHICAGO BULLS,27.31,28.82,28.91,28.1,25.53,28.45,30.11,31.81,2023-12-01
CLEVELAND CAVALIERS,26.12,26.29,26.4,23.8,26.27,27.96,27.42,24.66,2023-12-01
DALLAS MAVERICKS,27.1,26.79,26.45,24.7,29.74,24.46,29.28,25.54,2023-12-01
DENVER NUGGETS,27.09,27.55,26.57,26.18,32.9,26.72,24.11,28.01,2023-12-01
DETROIT PISTONS,24.16,23.12,22.41,23.1,22.06,24.91,23.17,22.34,2023-12-01
GOLDEN STATE WARRIORS,29.04,30.01,30.18,35.6,37.57,27.92,25.48,29.34,2023-12-01
HOUSTON ROCKETS,26.3,25.65,25.91,29.7,25.76,24.72,27.78,24.31,2023-12-01
INDIANA PACERS,25.37,25.63,25.24,25.13,23.8,26.54,24.25,25.71,2023-12-01
LOS ANGELES CLIPPERS,29.91,31.47,32.48,35.0,31.06,28.83,34.03,29.88,2023-12-01
LOS ANGELES LAKERS,26.24,28.67,29.63,27.69,25.55,26.04,34.99,28.83,2023-12-01
MEMPHIS GRIZZLIES,25.16,25.69,24.07,29.57,29.24,25.02,22.51,25.38,2023-12-01
MIAMI HEAT,27.44,29.09,29.51,37.6,27.41,26.09,30.29,27.76,2023-12-01
MILWAUKEE BUCKS,29.11,30.12,29.78,33.3,29.2,26.7,30.7,32.51,2023-12-01
MINNESOTA TIMBERWOLVES,26.19,27.75,27.35,35.71,23.72,24.36,30.08,28.31,2023-12-01
NEW ORLEANS PELICANS,25.82,25.62,25.3,28.53,22.67,24.18,24.98,28.0,2023-12-01
NEW YORK KNICKS,26.25,26.28,26.1,26.96,24.4,25.21,27.44,25.56,2023-12-01
OKLAHOMA CITY THUNDER,24.32,23.27,22.99,25.3,21.79,23.26,23.25,22.83,2023-12-01
ORLANDO MAGIC,24.47,24.45,24.54,23.5,23.11,28.39,23.16,23.44,2023-12-01
PHILADELPHIA 76ERS,29.41,28.75,28.14,23.0,35.3,25.72,32.23,29.6,2023-12-01
PHOENIX SUNS,28.08,29.25,29.78,25.0,31.7,26.36,28.4,30.95,2023-12-01
PORTLAND TRAIL BLAZERS,24.78,25.14,26.05,19.7,24.58,24.87,29.6,24.56,2023-12-01
SACRAMENTO KINGS,26.75,26.88,27.5,25.42,25.7,25.37,27.59,29.02,2023-12-01
SAN ANTONIO SPURS,23.83,23.68,23.57,23.98,21.96,23.9,25.69,22.87,2023-12-01
TORONTO RAPTORS,26.91,26.61,26.5,30.09,25.5,24.67,23.39,28.49,2023-12-01
UTAH JAZZ,25.47,25.97,26.12,20.0,28.84,23.18,26.9,27.02,2023-12-01
WASHINGTON WIZARDS,26.35,25.89,26.41,27.24,26.13,19.72,23.64,28.88,2023-12-01
ATLANTA HAWKS,26.38,26.15,26.18,25.1,27.05,30.28,24.25,26.3,2023-12-02
BOSTON CELTICS,27.67,28.85,28.63,25.8,31.48,26.76,25.77,31.47,2023-12-02
BROOKLYN NETS,26.21,27.24,27.34,27.3,29.21,26.62,27.36,26.51,2023-12-02
CHARLOTTE HORNETS,24.91,25.19,24.16,22.2,28.95,26.38,23.34,23.99,2023-12-02
CHICAGO BULLS,27.31,28.82,28.91,28.1,25.53,28.45,30.11,31.81,2023-12-02
CLEVELAND CAVALIERS,26.12,26.29,26.4,23.8,26.27,27.96,27.42,24.66,2023-12-02
DALLAS MAVERICKS,27.57,26.78,26.42,24.7,29.71,24.38,29.12,25.57,2023-12-02
DENVER NUGGETS,27.09,27.58,26.56,26.18,32.98,26.69,24.07,28.09,2023-12-02
DETROIT PISTONS,24.16,23.12,22.41,23.1,22.06,24.91,23.17,22.34,2023-12-02
GOLDEN STATE WARRIORS,29.04,30.01,30.18,35.6,37.57,27.92,25.49,29.33,2023-12-02
HOUSTON ROCKETS,26.3,25.65,25.92,29.7,25.75,24.72,27.78,24.31,2023-12-02
INDIANA PACERS,25.37,25.63,25.24,25.13,23.8,26.54,24.25,25.71,2023-12-02
LOS ANGELES CLIPPERS,29.91,31.47,32.48,35.0,31.05,28.84,34.03,29.88,2023-12-02
LOS ANGELES LAKERS,26.24,28.67,29.63,27.69,25.55,26.04,34.99,28.83,2023-12-02
MEMPHIS GRIZZLIES,25.16,25.69,24.06,29.85,28.9,24.98,22.52,25.4,2023-12-02
MIAMI HEAT,27.44,29.09,29.51,37.6,27.41,26.09,30.29,27.76,2023-12-02
MILWAUKEE BUCKS,29.11,30.12,29.78,33.3,29.2,26.7,30.7,32.51,2023-12-02
MINNESOTA TIMBERWOLVES,26.19,27.75,27.36,35.71,23.72,24.36,30.08,28.31,2023-12-02
NEW ORLEANS PELICANS,25.69,25.68,24.85,28.82,22.64,24.21,24.98,28.02,2023-12-02
NEW YORK KNICKS,26.25,26.28,26.1,26.98,24.4,25.2,27.43,25.56,2023-12-02
OKLAHOMA CITY THUNDER,24.32,23.27,22.99,25.3,21.79,23.26,23.25,22.84,2023-12-02
ORLANDO MAGIC,24.47,24.46,24.58,23.5,23.08,28.4,23.15,23.44,2023-12-02
PHILADELPHIA 76ERS,29.41,28.81,28.22,23.0,35.3,25.68,32.27,29.43,2023-12-02
PHOENIX SUNS,28.08,29.25,29.83,25.0,31.82,26.86,27.19,30.95,2023-12-02
PORTLAND TRAIL BLAZERS,24.78,25.14,26.05,19.7,24.58,24.87,29.6,24.56,2023-12-02
SACRAMENTO KINGS,26.75,26.88,27.5,25.42,25.7,25.38,27.59,29.02,2023-12-02
SAN ANTONIO SPURS,23.83,23.67,23.58,23.95,20.5,22.93,27.05,22.93,2023-12-02
TORONTO RAPTORS,26.91,26.63,26.52,30.09,25.5,24.72,23.34,28.49,2023-12-02
UTAH JAZZ,25.47,25.97,26.12,20.0,22.9,27.4,26.82,27.06,2023-12-02
WASHINGTON WIZARDS,26.35,25.88,26.37,27.25,26.08,19.72,23.65,28.89,2023-12-02
ATLANTA HAWKS,26.38,26.2,26.21,25.1,27.06,30.39,24.29,26.31,2023-12-03
BOSTON CELTICS,27.67,28.85,28.63,25.8,31.48,26.76,25.77,31.47,2023-12-03
BROOKLYN NETS,26.21,27.19,27.36,27.3,29.19,26.57,27.37,26.39,2023-12-03
CHARLOTTE HORNETS,24.91,25.25,23.9,22.2,29.13,26.33,23.49,23.98,2023-12-03
CHICAGO BULLS,27.31,28.8,28.9,28.1,25.48,28.45,30.1,31.79,2023-12-03
CLEVELAND CAVALIERS,26.12,26.25,26.41,23.8,26.3,27.95,27.33,24.63,2023-12-03
DALLAS MAVERICKS,27.15,26.68,26.44,24.7,29.69,24.35,28.92,25.42,2023-12-03
DENVER NUGGETS,27.09,27.62,26.58,26.18,33.03,26.69,24.07,28.15,2023-12-03
DETROIT PISTONS,24.81,23.14,22.41,23.1,22.05,24.81,23.48,22.31,2023-12-03
GOLDEN STATE WARRIORS,29.04,29.94,30.1,35.6,37.43,27.73,25.41,29.42,2023-12-03
HOUSTON ROCKETS,26.3,25.63,25.91,29.7,25.8,24.69,27.79,24.25,2023-12-03
INDIANA PACERS,25.37,25.63,25.24,25.13,23.8,26.54,24.25,25.71,2023-12-03
LOS ANGELES CLIPPERS,29.91,31.47,32.48,35.0,31.05,28.84,34.03,29.88,2023-12-03
LOS ANGELES LAKERS,26.13,28.66,28.98,27.69,25.54,25.98,35.14,28.82,2023-12-03
MEMPHIS GRIZZLIES,25.16,25.63,23.89,29.85,28.53,24.99,22.52,25.38,2023-12-03
MIAMI HEAT,27.44,29.12,29.51,37.6,27.49,26.09,30.32,27.77,2023-12-03
MILWAUKEE BUCKS,29.11,30.11,29.79,33.3,29.2,26.64,30.67,32.53,2023-12-03
MINNESOTA TIMBERWOLVES,26.19,27.8,27.37,35.73,23.8,24.38,30.08,28.32,2023-12-03
NEW ORLEANS PELICANS,25.69,25.68,25.38,28.7,22.59,24.24,24.99,28.04,2023-12-03
NEW YORK KNICKS,26.25,26.28,26.1,26.98,24.4,25.2,27.43,25.56,2023-12-03
OKLAHOMA CITY THUNDER,24.32,23.27,22.99,25.3,21.79,23.26,23.25,22.84,2023-12-03
ORLANDO MAGIC,24.6,24.45,24.58,23.5,23.06,28.29,23.11,23.44,2023-12-03
PHILADELPHIA 76ERS,29.41,28.81,28.22,23.0,35.3,25.68,32.27,29.43,2023-12-03
PHOENIX SUNS,28.08,29.19,29.81,25.0,31.64,26.34,28.39,30.96,2023-12-03
PORTLAND TRAIL BLAZERS,24.78,25.13,26.01,19.7,24.61,26.05,27.09,24.55,2023-12-03
SACRAMENTO KINGS,26.75,26.9,27.19,25.43,25.7,25.37,27.62,29.03,2023-12-03
SAN ANTONIO SPURS,23.83,23.67,23.58,23.95,20.5,22.93,27.05,22.93,2023-12-03
TORONTO RAPTORS,26.91,26.63,26.52,30.09,25.5,24.72,23.34,28.49,2023-12-03
UTAH JAZZ,25.1,25.86,26.11,20.0,22.9,27.27,26.67,26.93,2023-12-03
WASHINGTON WIZARDS,26.35,25.88,26.37,27.25,26.08,19.72,23.65,28.89,2023-12-03
ATLANTA HAWKS,26.38,26.2,26.21,25.1,27.06,30.39,24.29,26.31,2023-12-04
BOSTON CELTICS,27.67,28.85,28.63,25.8,31.48,26.76,25.77,31.47,2023-12-04
BROOKLYN NETS,26.21,27.19,27.36,27.3,29.19,26.57,27.37,26.39,2023-12-04
CHARLOTTE HORNETS,24.91,25.25,23.9,22.2,29.13,26.33,23.49,23.98,2023-12-04
CHICAGO BULLS,27.31,28.8,28.9,28.1,25.48,28.45,30.1,31.79,2023-12-04
CLEVELAND CAVALIERS,26.12,26.25,26.41,23.8,26.3,27.95,27.33,24.63,2023-12-04
DALLAS MAVERICKS,27.15,26.68,26.44,24.7,29.69,24.35,28.92,25.42,2023-12-04
DENVER NUGGETS,27.09,27.62,26.58,26.18,33.03,26.69,24.07,28.15,2023-12-04
DETROIT PISTONS,24.81,23.14,22.41,23.1,22.05,24.81,23.48,22.31,2023-12-04
GOLDEN STATE WARRIORS,29.04,29.94,30.1,35.6,37.43,27.73,25.41,29.42,2023-12-04
HOUSTON ROCKETS,26.3,25.63,25.91,29.7,25.8,24.69,27.79,24.25,2023-12-04
INDIANA PACERS,25.37,25.67,25.21,25.36,23.8,26.53,24.24,25.73,2023-12-04
LOS ANGELES CLIPPERS,29.91,31.45,32.48,35.0,31.23,28.84,33.96,29.84,2023-12-04
LOS ANGELES LAKERS,26.13,28.66,28.98,27.69,25.54,25.98,35.14,28.82,2023-12-04
MEMPHIS GRIZZLIES,25.16,25.63,23.89,29.85,28.53,24.99,22.52,25.38,2023-12-04
MIAMI HEAT,27.44,29.12,29.51,37.6,27.49,26.09,30.32,27.77,2023-12-04
MILWAUKEE BUCKS,29.11,30.11,29.79,33.3,29.2,26.64,30.67,32.53,2023-12-04
MINNESOTA TIMBERWOLVES,26.19,27.8,27.37,35.73,23.8,24.38,30.08,28.32,2023-12-04
NEW ORLEANS PELICANS,25.69,25.68,25.38,28.7,22.59,24.24,24.99,28.04,2023-12-04
NEW YORK KNICKS,26.25,26.28,26.1,26.98,24.4,25.2,27.43,25.56,2023-12-04
OKLAHOMA CITY THUNDER,24.32,23.29,22.96,25.3,21.72,23.27,23.56,22.53,2023-12-04
ORLANDO MAGIC,24.6,24.45,24.58,23.5,23.06,28.29,23.11,23.44,2023-12-04
PHILADELPHIA 76ERS,29.41,28.81,28.22,23.0,35.3,25.68,32.27,29.43,2023-12-04
PHOENIX SUNS,28.08,29.19,29.81,25.0,31.64,26.34,28.39,30.96,2023-12-04
PORTLAND TRAIL BLAZERS,24.78,25.13,26.01,19.7,24.61,26.05,27.09,24.55,2023-12-04
SACRAMENTO KINGS,26.75,26.9,27.19,25.43,25.7,25.37,27.62,29.03,2023-12-04
SAN ANTONIO SPURS,23.83,23.67,23.58,23.95,20.5,22.93,27.05,22.93,2023-12-04
TORONTO RAPTORS,26.91,26.63,26.52,30.09,25.5,24.72,23.34,28.49,2023-12-04
UTAH JAZZ,25.1,25.86,26.11,20.0,22.9,27.27,26.67,26.93,2023-12-04
WASHINGTON WIZARDS,26.35,25.88,26.37,27.25,26.08,19.72,23.65,28.89,2023-12-04
ATLANTA HAWKS,26.38,26.2,26.21,25.1,27.06,30.39,24.29,26.31,2023-12-05
BOSTON CELTICS,27.67,28.87,28.59,25.8,31.48,26.72,25.77,31.59,2023-12-05
BROOKLYN NETS,26.21,27.19,27.36,27.3,29.19,26.57,27.37,26.39,2023-12-05
CHARLOTTE HORNETS,24.91,25.25,23.9,22.2,29.13,26.33,23.49,23.98,2023-12-05
CHICAGO BULLS,27.31,28.8,28.9,28.1,25.48,28.45,30.1,31.79,2023-12-05
CLEVELAND CAVALIERS,26.12,26.25,26.41,23.8,26.3,27.95,27.33,24.63,2023-12-05
DALLAS MAVERICKS,27.15,26.68,26.44,24.7,29.69,24.35,28.92,25.42,2023-12-05
DENVER NUGGETS,27.09,27.62,26.58,26.18,33.03,26.69,24.07,28.15,2023-12-05
DETROIT PISTONS,24.81,23.14,22.41,23.1,22.05,24.81,23.48,22.31,2023-12-05
GOLDEN STATE WARRIORS,29.04,29.94,30.1,35.6,37.43,27.73,25.41,29.42,2023-12-05
HOUSTON ROCKETS,26.3,25.63,25.91,29.7,25.8,24.69,27.79,24.25,2023-12-05
INDIANA PACERS,25.37,25.69,25.2,25.35,23.8,26.55,24.22,25.78,2023-12-05
LOS ANGELES CLIPPERS,29.91,31.45,32.48,35.0,31.23,28.84,33.96,29.84,2023-12-05
LOS ANGELES LAKERS,26.13,28.66,28.98,27.69,25.54,25.98,35.14,28.82,2023-12-05
MEMPHIS GRIZZLIES,25.16,25.63,23.89,29.85,28.53,24.99,22.52,25.38,2023-12-05
MIAMI HEAT,27.44,29.12,29.51,37.6,27.49,26.09,30.32,27.77,2023-12-05
MILWAUKEE BUCKS,29.11,30.11,29.79,33.3,29.2,26.64,30.67,32.53,2023-12-05
MINNESOTA TIMBERWOLVES,26.19,27.8,27.37,35.73,23.8,24.38,30.08,28.32,2023-12-05
NEW ORLEANS PELICANS,25.69,25.73,25.37,28.83,22.57,24.29,25.0,28.03,2023-12-05
NEW YORK KNICKS,26.25,26.28,26.1,26.98,24.4,25.2,27.43,25.56,2023-12-05
OKLAHOMA CITY THUNDER,24.32,23.29,22.96,25.3,21.72,23.27,23.56,22.53,2023-12-05
ORLANDO MAGIC,24.6,24.45,24.58,23.5,23.06,28.29,23.11,23.44,2023-12-05
PHILADELPHIA 76ERS,29.41,28.81,28.22,23.0,35.3,25.68,32.27,29.43,2023-12-05
PHOENIX SUNS,28.08,29.19,29.81,25.0,31.64,26.34,28.39,30.96,2023-12-05
PORTLAND TRAIL BLAZERS,24.78,25.13,26.01,19.7,24.61,26.05,27.09,24.55,2023-12-05
SACRAMENTO KINGS,26.75,26.89,27.18,25.43,25.7,25.36,27.61,28.98,2023-12-05
